"region","region_code","county_name","state_fips","county_fips","fips","period","tot_provs_sign_up","tot_pcp_provs_sign_up","tot_provs_go_live","tot_pcp_provs_go_live","tot_provs_mu","tot_pcp_provs_mu"
"Iowa","IA","Page","19","145","19145","2013-08","14","13","14","13","6","6"
"Iowa","IA","Palo Alto","19","147","19147","2013-08","1","0","1","0","0","0"
"Iowa","IA","Plymouth","19","149","19149","2013-08","11","10","11","10","10","10"
"Iowa","IA","Pocahontas","19","151","19151","2013-08","2","1","2","1","1","1"
"Iowa","IA","Polk","19","153","19153","2013-08","282","281","269","268","178","178"
"Iowa","IA","Pottawattamie","19","155","19155","2013-08","53","46","48","42","7","7"
"Iowa","IA","Poweshiek","19","157","19157","2013-08","7","6","7","6","6","6"
"Iowa","IA","Ringgold","19","159","19159","2013-08","6","4","6","4","0","0"
"Iowa","IA","Sac","19","161","19161","2013-08","4","3","5","4","3","3"
"Iowa","IA","Scott","19","163","19163","2013-08","29","29","29","29","28","28"
"Iowa","IA","Shelby","19","165","19165","2013-08","14","12","14","12","0","0"
"Iowa","IA","Sioux","19","167","19167","2013-08","18","12","17","12","14","12"
"Iowa","IA","Story","19","169","19169","2013-08","6","4","6","4","4","4"
"Iowa","IA","Tama","19","171","19171","2013-08","3","3","1","1","1","1"
"Iowa","IA","Taylor","19","173","19173","2013-08","1","1","0","0","0","0"
"Iowa","IA","Union","19","175","19175","2013-08","15","14","7","6","2","2"
"Iowa","IA","Van Buren","19","177","19177","2013-08","1","0","1","0","0","0"
"Iowa","IA","Wapello","19","179","19179","2013-08","24","24","19","19","10","10"
"Iowa","IA","Warren","19","181","19181","2013-08","15","15","15","15","13","13"
"Iowa","IA","Washington","19","183","19183","2013-08","8","7","1","0","0","0"
"Iowa","IA","Wayne","19","185","19185","2013-08","6","6","6","6","6","6"
"Iowa","IA","Webster","19","187","19187","2013-08","23","23","23","23","18","18"
"Iowa","IA","Winnebago","19","189","19189","2013-08","4","4","1","1","1","1"
"Iowa","IA","Winneshiek","19","191","19191","2013-08","3","2","1","1","1","1"
"Iowa","IA","Woodbury","19","193","19193","2013-08","59","59","52","52","28","28"
"Iowa","IA","Worth","19","195","19195","2013-08","1","1","1","1","1","1"
"Iowa","IA","Wright","19","197","19197","2013-08","19","16","19","16","2","2"
"Kansas","KS","Allen","20","001","20001","2013-08","11","11","11","11","1","1"
"Kansas","KS","Anderson","20","003","20003","2013-08","1","1","1","1","0","0"
"Kansas","KS","Atchison","20","005","20005","2013-08","4","4","0","0","0","0"
"Kansas","KS","Barber","20","007","20007","2013-08","5","4","5","4","4","3"
"Kansas","KS","Barton","20","009","20009","2013-08","23","22","16","15","3","3"
"Kansas","KS","Bourbon","20","011","20011","2013-08","1","1","1","1","1","1"
"Kansas","KS","Brown","20","013","20013","2013-08","8","8","0","0","0","0"
"Kansas","KS","Butler","20","015","20015","2013-08","18","18","19","19","20","20"
"Kansas","KS","Chase","20","017","20017","2013-08","0","0","0","0","0","0"
"Kansas","KS","Chautauqua","20","019","20019","2013-08","4","4","0","0","0","0"
"Kansas","KS","Cherokee","20","021","20021","2013-08","6","5","0","0","0","0"
"Kansas","KS","Cheyenne","20","023","20023","2013-08","3","3","3","3","0","0"
"Kansas","KS","Clark","20","025","20025","2013-08","4","4","4","4","0","0"
"Kansas","KS","Clay","20","027","20027","2013-08","10","10","10","10","0","0"
"Kansas","KS","Cloud","20","029","20029","2013-08","7","7","7","7","0","0"
"Kansas","KS","Coffey","20","031","20031","2013-08","0","0","0","0","0","0"
"Kansas","KS","Comanche","20","033","20033","2013-08","0","0","0","0","0","0"
"Kansas","KS","Cowley","20","035","20035","2013-08","22","21","12","11","14","13"
"Kansas","KS","Crawford","20","037","20037","2013-08","29","16","5","5","4","4"
"Kansas","KS","Decatur","20","039","20039","2013-08","0","0","0","0","0","0"
"Kansas","KS","Dickinson","20","041","20041","2013-08","3","3","0","0","0","0"
"Kansas","KS","Doniphan","20","043","20043","2013-08","2","2","1","1","0","0"
"Kansas","KS","Douglas","20","045","20045","2013-08","50","45","44","39","41","37"
"Kansas","KS","Edwards","20","047","20047","2013-08","1","1","0","0","0","0"
"Kansas","KS","Elk","20","049","20049","2013-08","3","3","2","2","0","0"
"Kansas","KS","Ellis","20","051","20051","2013-08","4","3","4","3","1","1"
"Kansas","KS","Ellsworth","20","053","20053","2013-08","4","4","0","0","0","0"
"Kansas","KS","Finney","20","055","20055","2013-08","14","12","6","6","5","5"
"Kansas","KS","Ford","20","057","20057","2013-08","21","20","8","8","1","1"
"Kansas","KS","Franklin","20","059","20059","2013-08","7","7","7","7","0","0"
"Kansas","KS","Geary","20","061","20061","2013-08","25","21","13","9","1","1"
"Kansas","KS","Gove","20","063","20063","2013-08","6","6","6","6","6","6"
"Kansas","KS","Graham","20","065","20065","2013-08","0","0","0","0","0","0"
"Kansas","KS","Grant","20","067","20067","2013-08","7","5","0","0","0","0"
"Kansas","KS","Gray","20","069","20069","2013-08","0","0","0","0","0","0"
"Kansas","KS","Greeley","20","071","20071","2013-08","6","6","6","6","0","0"
"Kansas","KS","Greenwood","20","073","20073","2013-08","5","5","5","5","0","0"
"Kansas","KS","Hamilton","20","075","20075","2013-08","0","0","0","0","0","0"
"Kansas","KS","Harper","20","077","20077","2013-08","5","5","5","5","5","5"
"Kansas","KS","Harvey","20","079","20079","2013-08","16","14","16","14","11","9"
"Kansas","KS","Haskell","20","081","20081","2013-08","5","5","0","0","0","0"
"Kansas","KS","Hodgeman","20","083","20083","2013-08","1","1","0","0","0","0"
"Kansas","KS","Jackson","20","085","20085","2013-08","3","3","3","3","5","5"
"Kansas","KS","Jefferson","20","087","20087","2013-08","6","6","6","6","6","6"
"Kansas","KS","Jewell","20","089","20089","2013-08","0","0","0","0","0","0"
"Kansas","KS","Johnson","20","091","20091","2013-08","118","110","102","93","67","63"
"Kansas","KS","Kearny","20","093","20093","2013-08","0","0","0","0","0","0"
"Kansas","KS","Kingman","20","095","20095","2013-08","1","1","1","1","0","0"
"Kansas","KS","Kiowa","20","097","20097","2013-08","2","2","0","0","0","0"
"Kansas","KS","Labette","20","099","20099","2013-08","1","1","1","1","1","1"
"Kansas","KS","Lane","20","101","20101","2013-08","3","3","0","0","0","0"
"Kansas","KS","Leavenworth","20","103","20103","2013-08","10","9","6","5","5","4"
"Kansas","KS","Lincoln","20","105","20105","2013-08","0","0","0","0","0","0"
"Kansas","KS","Linn","20","107","20107","2013-08","0","0","0","0","0","0"
"Kansas","KS","Logan","20","109","20109","2013-08","4","4","0","0","0","0"
"Kansas","KS","Lyon","20","111","20111","2013-08","27","27","27","27","25","25"
"Kansas","KS","McPherson","20","113","20113","2013-08","15","15","16","16","10","10"
"Kansas","KS","Marion","20","115","20115","2013-08","5","5","2","2","0","0"
"Kansas","KS","Marshall","20","117","20117","2013-08","6","6","6","6","0","0"
"Kansas","KS","Meade","20","119","20119","2013-08","4","4","5","5","0","0"
"Kansas","KS","Miami","20","121","20121","2013-08","4","4","4","4","2","2"
"Kansas","KS","Mitchell","20","123","20123","2013-08","8","8","8","8","8","8"
"Kansas","KS","Montgomery","20","125","20125","2013-08","28","23","21","19","23","21"
"Kansas","KS","Morris","20","127","20127","2013-08","4","4","4","4","4","4"
"Kansas","KS","Morton","20","129","20129","2013-08","0","0","0","0","0","0"
"Kansas","KS","Nemaha","20","131","20131","2013-08","11","11","11","11","5","5"
"Kansas","KS","Neosho","20","133","20133","2013-08","22","15","18","13","17","12"
"Kansas","KS","Ness","20","135","20135","2013-08","2","2","1","1","0","0"
"Kansas","KS","Norton","20","137","20137","2013-08","0","0","0","0","0","0"
"Kansas","KS","Osage","20","139","20139","2013-08","6","6","6","6","5","5"
"Kansas","KS","Osborne","20","141","20141","2013-08","2","2","2","2","2","2"
"Kansas","KS","Ottawa","20","143","20143","2013-08","0","0","0","0","0","0"
"Kansas","KS","Pawnee","20","145","20145","2013-08","3","3","4","4","1","1"
"Kansas","KS","Phillips","20","147","20147","2013-08","2","2","0","0","0","0"
"Kansas","KS","Pottawatomie","20","149","20149","2013-08","18","18","14","14","4","4"
"Kansas","KS","Pratt","20","151","20151","2013-08","6","5","0","0","0","0"
"Kansas","KS","Rawlins","20","153","20153","2013-08","4","4","0","0","0","0"
"Kansas","KS","Reno","20","155","20155","2013-08","9","7","8","7","8","7"
"Kansas","KS","Republic","20","157","20157","2013-08","5","5","5","5","5","5"
"Kansas","KS","Rice","20","159","20159","2013-08","8","8","8","8","0","0"
"Kansas","KS","Riley","20","161","20161","2013-08","37","34","35","32","35","32"
"Kansas","KS","Rooks","20","163","20163","2013-08","6","6","6","6","4","4"
"Kansas","KS","Rush","20","165","20165","2013-08","0","0","0","0","0","0"
"Kansas","KS","Russell","20","167","20167","2013-08","10","10","0","0","0","0"
"Kansas","KS","Saline","20","169","20169","2013-08","28","18","24","14","10","0"
"Kansas","KS","Scott","20","171","20171","2013-08","8","8","0","0","0","0"
"Kansas","KS","Sedgwick","20","173","20173","2013-08","197","180","174","158","129","124"
"Kansas","KS","Seward","20","175","20175","2013-08","6","6","1","1","0","0"
"Kansas","KS","Shawnee","20","177","20177","2013-08","99","99","100","100","78","78"
"Kansas","KS","Sheridan","20","179","20179","2013-08","6","6","6","6","0","0"
"Kansas","KS","Sherman","20","181","20181","2013-08","5","5","5","5","0","0"
"Kansas","KS","Smith","20","183","20183","2013-08","5","4","5","4","0","0"
"Kansas","KS","Stafford","20","185","20185","2013-08","0","0","0","0","0","0"
"Kansas","KS","Stanton","20","187","20187","2013-08","2","2","0","0","0","0"
"Kansas","KS","Stevens","20","189","20189","2013-08","0","0","0","0","0","0"
"Kansas","KS","Sumner","20","191","20191","2013-08","9","9","9","9","5","5"
"Kansas","KS","Thomas","20","193","20193","2013-08","11","11","10","10","0","0"
"Kansas","KS","Trego","20","195","20195","2013-08","6","6","6","6","0","0"
"Kansas","KS","Wabaunsee","20","197","20197","2013-08","1","1","1","1","1","1"
"Kansas","KS","Wallace","20","199","20199","2013-08","0","0","0","0","0","0"
"Kansas","KS","Washington","20","201","20201","2013-08","2","2","2","2","2","2"
"Kansas","KS","Wichita","20","203","20203","2013-08","0","0","0","0","0","0"
"Kansas","KS","Wilson","20","205","20205","2013-08","12","12","12","12","12","12"
"Kansas","KS","Woodson","20","207","20207","2013-08","1","1","0","0","0","0"
"Kansas","KS","Wyandotte","20","209","20209","2013-08","56","52","35","31","16","12"
"Kentucky","KY","Adair","21","001","21001","2013-08","9","6","8","6","4","4"
"Kentucky","KY","Allen","21","003","21003","2013-08","0","0","0","0","0","0"
"Kentucky","KY","Anderson","21","005","21005","2013-08","9","9","8","8","3","3"
"Kentucky","KY","Ballard","21","007","21007","2013-08","1","1","1","1","1","1"
"Kentucky","KY","Barren","21","009","21009","2013-08","33","23","22","22","1","1"
"Kentucky","KY","Bath","21","011","21011","2013-08","4","4","4","4","4","4"
"Kentucky","KY","Bell","21","013","21013","2013-08","14","5","12","5","4","4"
"Kentucky","KY","Boone","21","015","21015","2013-08","63","61","58","56","47","46"
"Kentucky","KY","Bourbon","21","017","21017","2013-08","11","9","11","9","9","8"
"Kentucky","KY","Boyd","21","019","21019","2013-08","77","61","66","54","42","41"
"Kentucky","KY","Boyle","21","021","21021","2013-08","52","32","43","32","14","12"
"Kentucky","KY","Bracken","21","023","21023","2013-08","4","4","4","4","2","2"
"Kentucky","KY","Breathitt","21","025","21025","2013-08","6","5","6","5","6","5"
"Kentucky","KY","Breckinridge","21","027","21027","2013-08","7","7","0","0","0","0"
"Kentucky","KY","Bullitt","21","029","21029","2013-08","18","18","17","17","13","13"
"Kentucky","KY","Butler","21","031","21031","2013-08","8","7","7","7","1","1"
"Kentucky","KY","Caldwell","21","033","21033","2013-08","5","4","5","4","2","2"
"Kentucky","KY","Calloway","21","035","21035","2013-08","18","17","17","17","9","9"
"Kentucky","KY","Campbell","21","037","21037","2013-08","37","37","37","37","32","32"
"Kentucky","KY","Carlisle","21","039","21039","2013-08","1","1","0","0","0","0"
"Kentucky","KY","Carroll","21","041","21041","2013-08","5","4","0","0","0","0"
"Kentucky","KY","Carter","21","043","21043","2013-08","29","25","27","25","16","15"
"Kentucky","KY","Casey","21","045","21045","2013-08","9","8","4","3","3","3"
"Kentucky","KY","Christian","21","047","21047","2013-08","37","8","36","8","3","3"
"Kentucky","KY","Clark","21","049","21049","2013-08","19","11","17","11","10","4"
"Kentucky","KY","Clay","21","051","21051","2013-08","43","35","43","35","18","14"
"Kentucky","KY","Clinton","21","053","21053","2013-08","5","5","5","5","5","5"
"Kentucky","KY","Crittenden","21","055","21055","2013-08","3","3","0","0","0","0"
"Kentucky","KY","Cumberland","21","057","21057","2013-08","6","3","6","3","3","3"
"Kentucky","KY","Daviess","21","059","21059","2013-08","79","53","70","48","55","34"
"Kentucky","KY","Edmonson","21","061","21061","2013-08","1","1","1","1","0","0"
"Kentucky","KY","Elliott","21","063","21063","2013-08","6","5","5","5","4","4"
"Kentucky","KY","Estill","21","065","21065","2013-08","11","6","8","6","4","4"
"Kentucky","KY","Fayette","21","067","21067","2013-08","321","205","198","143","90","50"
"Kentucky","KY","Fleming","21","069","21069","2013-08","9","9","9","9","7","7"
"Kentucky","KY","Floyd","21","071","21071","2013-08","61","35","63","36","23","21"
"Kentucky","KY","Franklin","21","073","21073","2013-08","38","30","35","28","26","21"
"Kentucky","KY","Fulton","21","075","21075","2013-08","0","0","0","0","0","0"
"Kentucky","KY","Gallatin","21","077","21077","2013-08","2","2","0","0","0","0"
"Kentucky","KY","Garrard","21","079","21079","2013-08","7","7","7","7","2","2"
"Kentucky","KY","Grant","21","081","21081","2013-08","11","11","11","11","11","11"
"Kentucky","KY","Graves","21","083","21083","2013-08","8","8","5","5","3","3"
"Kentucky","KY","Grayson","21","085","21085","2013-08","33","21","33","21","5","5"
"Kentucky","KY","Green","21","087","21087","2013-08","8","8","0","0","0","0"
"Kentucky","KY","Greenup","21","089","21089","2013-08","18","18","18","18","15","15"
"Kentucky","KY","Hancock","21","091","21091","2013-08","1","1","1","1","0","0"
"Kentucky","KY","Hardin","21","093","21093","2013-08","44","26","27","20","17","11"
"Kentucky","KY","Harlan","21","095","21095","2013-08","37","28","37","28","11","11"
"Kentucky","KY","Harrison","21","097","21097","2013-08","22","19","21","18","12","10"
"Kentucky","KY","Hart","21","099","21099","2013-08","15","14","8","8","1","1"
"Kentucky","KY","Henderson","21","101","21101","2013-08","2","2","2","2","0","0"
"Kentucky","KY","Henry","21","103","21103","2013-08","0","0","0","0","0","0"
"Kentucky","KY","Hickman","21","105","21105","2013-08","0","0","0","0","0","0"
"Kentucky","KY","Hopkins","21","107","21107","2013-08","19","16","19","16","15","13"
"Kentucky","KY","Jackson","21","109","21109","2013-08","8","6","8","6","0","0"
"Kentucky","KY","Jefferson","21","111","21111","2013-08","504","400","347","293","206","171"
"Kentucky","KY","Jessamine","21","113","21113","2013-08","8","8","3","3","2","2"
"Kentucky","KY","Johnson","21","115","21115","2013-08","14","10","14","10","10","10"
"Kentucky","KY","Kenton","21","117","21117","2013-08","73","73","65","65","57","57"
"Kentucky","KY","Knott","21","119","21119","2013-08","11","10","11","10","6","6"
"Kentucky","KY","Knox","21","121","21121","2013-08","34","31","36","33","17","17"
"Kentucky","KY","Larue","21","123","21123","2013-08","0","0","0","0","0","0"
"Kentucky","KY","Laurel","21","125","21125","2013-08","40","32","35","27","29","24"
"Kentucky","KY","Lawrence","21","127","21127","2013-08","2","2","2","2","1","1"
"Kentucky","KY","Lee","21","129","21129","2013-08","7","4","4","4","4","4"
"Kentucky","KY","Leslie","21","131","21131","2013-08","13","11","8","6","3","3"
"Kentucky","KY","Letcher","21","133","21133","2013-08","33","23","33","23","16","15"
"Kentucky","KY","Lewis","21","135","21135","2013-08","11","11","11","11","7","7"
"Kentucky","KY","Lincoln","21","137","21137","2013-08","21","14","12","12","4","4"
"Kentucky","KY","Livingston","21","139","21139","2013-08","12","12","4","4","2","2"
"Kentucky","KY","Logan","21","141","21141","2013-08","2","2","2","2","1","1"
"Kentucky","KY","Lyon","21","143","21143","2013-08","0","0","0","0","0","0"
"Kentucky","KY","McCracken","21","145","21145","2013-08","67","48","61","46","55","44"
"Kentucky","KY","McCreary","21","147","21147","2013-08","14","9","14","9","4","1"
